ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
65032,189,188,107,217796,Andrew Yang,42.02127659574468,219978.0,Kathryn A. Garcia,85.04672897196261
65033,270,270,163,217796,Andrew Yang,42.592592592592595,219978.0,Kathryn A. Garcia,52.14723926380368
65034,151,148,82,217796,Andrew Yang,47.2972972972973,219978.0,Kathryn A. Garcia,57.3170731707317
65035,167,166,113,217796,Andrew Yang,36.74698795180723,217572.0,Eric L. Adams,51.32743362831859
65036,157,156,90,217796,Andrew Yang,41.66666666666667,217572.0,Eric L. Adams,55.55555555555556
65037,190,188,122,217796,Andrew Yang,41.48936170212766,217572.0,Eric L. Adams,60.65573770491803
65038,190,189,127,217796,Andrew Yang,35.44973544973545,219978.0,Kathryn A. Garcia,51.181102362204726
65039,260,259,190,217796,Andrew Yang,34.74903474903475,219978.0,Kathryn A. Garcia,52.63157894736842
65040,154,148,104,217572,Eric L. Adams,29.054054054054053,217572.0,Eric L. Adams,66.34615384615384
65041,195,195,129,217796,Andrew Yang,34.35897435897436,219978.0,Kathryn A. Garcia,78.29457364341084
65042,148,148,122,217572,Eric L. Adams,35.13513513513514,217572.0,Eric L. Adams,63.114754098360656
65043,178,175,128,217572,Eric L. Adams,28.000000000000004,217572.0,Eric L. Adams,61.71875
65044,293,293,253,219978,Kathryn A. Garcia,33.105802047781566,219978.0,Kathryn A. Garcia,68.37944664031622
65045,293,293,252,219978,Kathryn A. Garcia,27.303754266211605,219978.0,Kathryn A. Garcia,58.730158730158735
65046,262,261,233,219978,Kathryn A. Garcia,29.118773946360154,219978.0,Kathryn A. Garcia,64.8068669527897
65047,225,224,203,219978,Kathryn A. Garcia,32.589285714285715,219978.0,Kathryn A. Garcia,66.00985221674877
65048,323,323,279,219978,Kathryn A. Garcia,27.55417956656347,219978.0,Kathryn A. Garcia,64.15770609318996
65049,248,247,189,217572,Eric L. Adams,31.57894736842105,217572.0,Eric L. Adams,57.67195767195767
65050,231,231,182,217572,Eric L. Adams,23.809523809523807,217572.0,Eric L. Adams,53.2967032967033
65051,289,289,249,219469,Maya D. Wiley,26.989619377162633,219978.0,Kathryn A. Garcia,68.27309236947792
65052,252,252,228,219978,Kathryn A. Garcia,35.714285714285715,219978.0,Kathryn A. Garcia,69.73684210526315
65053,270,268,243,219978,Kathryn A. Garcia,36.56716417910448,219978.0,Kathryn A. Garcia,73.66255144032921
65054,236,236,207,219978,Kathryn A. Garcia,36.86440677966102,219978.0,Kathryn A. Garcia,71.49758454106279
65055,254,253,234,219978,Kathryn A. Garcia,34.387351778656125,219978.0,Kathryn A. Garcia,71.36752136752136
65056,212,210,151,217572,Eric L. Adams,34.76190476190476,217572.0,Eric L. Adams,68.87417218543047
65057,200,199,141,217796,Andrew Yang,27.63819095477387,219978.0,Kathryn A. Garcia,60.99290780141844
65058,225,225,164,219469,Maya D. Wiley,39.111111111111114,219978.0,Kathryn A. Garcia,84.7560975609756
65059,246,246,175,219469,Maya D. Wiley,36.99186991869919,219978.0,Kathryn A. Garcia,83.42857142857143
65060,185,185,109,217796,Andrew Yang,49.18918918918919,219978.0,Kathryn A. Garcia,77.06422018348624
65061,208,207,118,217796,Andrew Yang,44.927536231884055,219978.0,Kathryn A. Garcia,69.49152542372882
65062,175,175,115,217796,Andrew Yang,34.285714285714285,219978.0,Kathryn A. Garcia,85.21739130434783
65063,203,203,147,217796,Andrew Yang,39.40886699507389,219978.0,Kathryn A. Garcia,74.14965986394559
65064,191,191,126,217796,Andrew Yang,41.8848167539267,219978.0,Kathryn A. Garcia,74.60317460317461
65065,106,106,85,219469,Maya D. Wiley,29.245283018867923,219978.0,Kathryn A. Garcia,81.17647058823529
65066,93,92,79,219978,Kathryn A. Garcia,32.608695652173914,219978.0,Kathryn A. Garcia,72.15189873417721
65067,56,56,38,219469,Maya D. Wiley,30.357142857142854,219978.0,Kathryn A. Garcia,84.21052631578947
65068,208,207,160,217796,Andrew Yang,29.951690821256037,219978.0,Kathryn A. Garcia,65.625
65069,127,126,111,219978,Kathryn A. Garcia,34.12698412698413,219978.0,Kathryn A. Garcia,87.38738738738738
65070,47,47,40,219978,Kathryn A. Garcia,42.5531914893617,219978.0,Kathryn A. Garcia,77.5
65071,195,194,143,217796,Andrew Yang,35.56701030927835,219978.0,Kathryn A. Garcia,81.11888111888112
65072,164,164,126,219978,Kathryn A. Garcia,26.82926829268293,219978.0,Kathryn A. Garcia,69.04761904761905
65073,163,163,124,217796,Andrew Yang,30.061349693251532,219978.0,Kathryn A. Garcia,73.38709677419355
65074,205,205,165,219469,Maya D. Wiley,26.82926829268293,219978.0,Kathryn A. Garcia,57.57575757575758
65075,200,199,152,219469,Maya D. Wiley,42.71356783919598,219978.0,Kathryn A. Garcia,78.94736842105263
65076,237,236,181,219469,Maya D. Wiley,41.52542372881356,219978.0,Kathryn A. Garcia,79.00552486187846
65077,263,260,208,219469,Maya D. Wiley,28.46153846153846,219978.0,Kathryn A. Garcia,74.03846153846155
65078,156,155,129,219469,Maya D. Wiley,41.29032258064516,219978.0,Kathryn A. Garcia,80.62015503875969
65079,253,251,213,219469,Maya D. Wiley,35.85657370517929,219978.0,Kathryn A. Garcia,84.03755868544602
65080,250,250,188,219469,Maya D. Wiley,43.6,219978.0,Kathryn A. Garcia,76.59574468085107
65081,206,206,158,219469,Maya D. Wiley,33.00970873786408,219978.0,Kathryn A. Garcia,77.21518987341773
65083,138,137,92,217796,Andrew Yang,32.846715328467155,217572.0,Eric L. Adams,56.52173913043478
65085,165,165,150,219978,Kathryn A. Garcia,33.33333333333333,219978.0,Kathryn A. Garcia,76.66666666666667
65086,124,124,110,219978,Kathryn A. Garcia,32.25806451612903,219978.0,Kathryn A. Garcia,76.36363636363637
65087,163,163,142,219978,Kathryn A. Garcia,29.447852760736197,219978.0,Kathryn A. Garcia,73.23943661971832
65088,250,250,220,219978,Kathryn A. Garcia,39.6,219978.0,Kathryn A. Garcia,80.0
65089,128,127,113,219978,Kathryn A. Garcia,32.28346456692913,219978.0,Kathryn A. Garcia,78.76106194690266
65090,159,159,135,219978,Kathryn A. Garcia,38.9937106918239,219978.0,Kathryn A. Garcia,81.48148148148148
65091,132,131,117,219469,Maya D. Wiley,28.24427480916031,219978.0,Kathryn A. Garcia,71.7948717948718
65092,120,120,102,219978,Kathryn A. Garcia,33.33333333333333,219978.0,Kathryn A. Garcia,72.54901960784314
65093,139,139,129,219978,Kathryn A. Garcia,37.410071942446045,219978.0,Kathryn A. Garcia,79.06976744186046
65099,109,109,85,219469,Maya D. Wiley,38.53211009174312,219978.0,Kathryn A. Garcia,74.11764705882354
66001,237,237,205,219978,Kathryn A. Garcia,30.801687763713083,219978.0,Kathryn A. Garcia,65.3658536585366
66002,170,169,156,219978,Kathryn A. Garcia,43.786982248520715,219978.0,Kathryn A. Garcia,75.0
66003,303,303,279,219978,Kathryn A. Garcia,35.31353135313531,219978.0,Kathryn A. Garcia,68.10035842293907
66004,193,193,170,219978,Kathryn A. Garcia,42.487046632124354,219978.0,Kathryn A. Garcia,70.58823529411765
66005,182,182,156,219978,Kathryn A. Garcia,35.714285714285715,219978.0,Kathryn A. Garcia,71.7948717948718
66006,222,222,215,219978,Kathryn A. Garcia,47.74774774774775,219978.0,Kathryn A. Garcia,75.81395348837209
66007,305,304,283,219978,Kathryn A. Garcia,41.118421052631575,219978.0,Kathryn A. Garcia,72.43816254416961
66008,328,327,295,219978,Kathryn A. Garcia,38.837920489296636,219978.0,Kathryn A. Garcia,72.88135593220339
66009,388,387,371,219978,Kathryn A. Garcia,43.927648578811365,219978.0,Kathryn A. Garcia,80.3234501347709
66010,249,249,225,219978,Kathryn A. Garcia,38.152610441767074,219978.0,Kathryn A. Garcia,83.11111111111111
66011,307,305,264,219978,Kathryn A. Garcia,21.311475409836063,219978.0,Kathryn A. Garcia,67.04545454545455
66012,315,314,294,219978,Kathryn A. Garcia,36.94267515923567,219978.0,Kathryn A. Garcia,69.04761904761905
66013,288,288,277,219978,Kathryn A. Garcia,39.93055555555556,219978.0,Kathryn A. Garcia,74.72924187725631
66014,147,146,120,219978,Kathryn A. Garcia,36.986301369863014,219978.0,Kathryn A. Garcia,85.0
66015,198,197,181,219978,Kathryn A. Garcia,42.13197969543147,219978.0,Kathryn A. Garcia,86.74033149171271
66016,18,18,16,217796,Andrew Yang,44.44444444444444,219978.0,Kathryn A. Garcia,75.0
66018,325,325,292,219978,Kathryn A. Garcia,42.46153846153846,219978.0,Kathryn A. Garcia,86.98630136986301
66019,317,317,273,219978,Kathryn A. Garcia,39.43217665615142,219978.0,Kathryn A. Garcia,79.85347985347985
66020,190,190,164,219978,Kathryn A. Garcia,38.94736842105263,219978.0,Kathryn A. Garcia,84.14634146341463
66021,297,297,256,219978,Kathryn A. Garcia,45.11784511784512,219978.0,Kathryn A. Garcia,80.46875
66022,282,282,252,219978,Kathryn A. Garcia,36.52482269503546,219978.0,Kathryn A. Garcia,77.38095238095238
66023,439,437,403,219978,Kathryn A. Garcia,45.9954233409611,219978.0,Kathryn A. Garcia,84.11910669975185
66024,201,201,186,219978,Kathryn A. Garcia,38.308457711442784,219978.0,Kathryn A. Garcia,81.72043010752688
66025,124,124,111,219978,Kathryn A. Garcia,37.903225806451616,219978.0,Kathryn A. Garcia,81.98198198198197
66026,171,171,141,219469,Maya D. Wiley,34.50292397660819,219978.0,Kathryn A. Garcia,77.30496453900709
66027,173,173,146,219469,Maya D. Wiley,43.35260115606936,219978.0,Kathryn A. Garcia,78.76712328767124
66028,224,223,184,219469,Maya D. Wiley,27.802690582959645,219978.0,Kathryn A. Garcia,76.08695652173914
66029,159,158,130,219469,Maya D. Wiley,41.77215189873418,219978.0,Kathryn A. Garcia,83.07692307692308
66030,281,279,242,219469,Maya D. Wiley,40.86021505376344,219978.0,Kathryn A. Garcia,81.81818181818183
66031,139,139,117,219978,Kathryn A. Garcia,36.69064748201439,219978.0,Kathryn A. Garcia,84.61538461538461
66032,273,272,238,219978,Kathryn A. Garcia,37.5,219978.0,Kathryn A. Garcia,85.29411764705883
66033,156,155,131,219469,Maya D. Wiley,38.70967741935484,219978.0,Kathryn A. Garcia,81.67938931297711
66034,271,270,233,219978,Kathryn A. Garcia,37.77777777777778,219978.0,Kathryn A. Garcia,81.11587982832617
66035,270,267,229,219978,Kathryn A. Garcia,36.70411985018727,219978.0,Kathryn A. Garcia,81.6593886462882
66036,237,237,208,219469,Maya D. Wiley,35.86497890295359,219978.0,Kathryn A. Garcia,82.21153846153845
66037,211,211,186,219469,Maya D. Wiley,39.33649289099526,219978.0,Kathryn A. Garcia,82.25806451612904
66038,206,205,190,219978,Kathryn A. Garcia,40.0,219978.0,Kathryn A. Garcia,83.6842105263158
66039,102,102,87,219469,Maya D. Wiley,28.431372549019606,219978.0,Kathryn A. Garcia,67.81609195402298
66040,56,55,52,219978,Kathryn A. Garcia,27.27272727272727,219978.0,Kathryn A. Garcia,75.0
66041,148,147,125,219978,Kathryn A. Garcia,36.734693877551024,219978.0,Kathryn A. Garcia,76.8
66042,18,18,14,219978,Kathryn A. Garcia,38.88888888888889,219978.0,Kathryn A. Garcia,92.85714285714286
66043,184,184,167,219978,Kathryn A. Garcia,45.65217391304348,219978.0,Kathryn A. Garcia,83.23353293413174
66044,193,193,169,219978,Kathryn A. Garcia,36.787564766839374,219978.0,Kathryn A. Garcia,83.4319526627219
66045,286,286,266,219978,Kathryn A. Garcia,48.6013986013986,219978.0,Kathryn A. Garcia,88.34586466165413
66046,204,204,168,219978,Kathryn A. Garcia,37.254901960784316,219978.0,Kathryn A. Garcia,88.69047619047619
66047,273,273,249,219978,Kathryn A. Garcia,43.58974358974359,219978.0,Kathryn A. Garcia,82.73092369477911
66048,273,273,262,219978,Kathryn A. Garcia,43.223443223443226,219978.0,Kathryn A. Garcia,76.33587786259542
66049,300,300,276,219978,Kathryn A. Garcia,49.666666666666664,219978.0,Kathryn A. Garcia,83.33333333333334
66050,269,269,248,219978,Kathryn A. Garcia,48.698884758364315,219978.0,Kathryn A. Garcia,85.88709677419355
66051,312,311,296,219978,Kathryn A. Garcia,61.7363344051447,219978.0,Kathryn A. Garcia,84.45945945945947
66052,329,328,305,219978,Kathryn A. Garcia,49.08536585365854,219978.0,Kathryn A. Garcia,82.29508196721311
66053,386,384,370,219978,Kathryn A. Garcia,53.90625,219978.0,Kathryn A. Garcia,80.27027027027027
66054,291,291,271,219978,Kathryn A. Garcia,54.63917525773196,219978.0,Kathryn A. Garcia,82.65682656826569
66055,243,243,222,219978,Kathryn A. Garcia,47.73662551440329,219978.0,Kathryn A. Garcia,80.18018018018019
66056,253,253,225,219978,Kathryn A. Garcia,41.10671936758894,219978.0,Kathryn A. Garcia,82.66666666666667
66057,269,269,250,219978,Kathryn A. Garcia,43.866171003717476,219978.0,Kathryn A. Garcia,79.60000000000001
66058,163,163,151,219978,Kathryn A. Garcia,47.239263803680984,219978.0,Kathryn A. Garcia,82.11920529801324
66059,331,331,312,219978,Kathryn A. Garcia,48.94259818731118,219978.0,Kathryn A. Garcia,80.12820512820514
66060,330,329,292,219978,Kathryn A. Garcia,41.33738601823708,219978.0,Kathryn A. Garcia,83.9041095890411
66061,350,349,321,219978,Kathryn A. Garcia,48.99713467048711,219978.0,Kathryn A. Garcia,83.48909657320873
66062,252,251,222,219978,Kathryn A. Garcia,38.24701195219124,219978.0,Kathryn A. Garcia,74.77477477477478
66063,254,254,232,219978,Kathryn A. Garcia,51.574803149606296,219978.0,Kathryn A. Garcia,81.46551724137932
66064,267,267,246,219978,Kathryn A. Garcia,42.32209737827715,219978.0,Kathryn A. Garcia,78.45528455284553
66065,171,171,153,219978,Kathryn A. Garcia,39.1812865497076,219978.0,Kathryn A. Garcia,79.73856209150327
66066,181,180,159,219978,Kathryn A. Garcia,33.88888888888889,219978.0,Kathryn A. Garcia,79.87421383647799
66067,186,186,163,219978,Kathryn A. Garcia,35.483870967741936,219978.0,Kathryn A. Garcia,77.30061349693251
66068,316,316,294,219978,Kathryn A. Garcia,43.9873417721519,219978.0,Kathryn A. Garcia,77.55102040816327
66069,282,282,241,219978,Kathryn A. Garcia,38.652482269503544,219978.0,Kathryn A. Garcia,81.74273858921161
66070,61,61,55,219978,Kathryn A. Garcia,39.34426229508197,219978.0,Kathryn A. Garcia,61.81818181818181
66071,284,284,258,219978,Kathryn A. Garcia,42.25352112676056,219978.0,Kathryn A. Garcia,82.55813953488372
66072,271,270,245,219978,Kathryn A. Garcia,43.333333333333336,219978.0,Kathryn A. Garcia,78.77551020408163
66073,297,296,268,219978,Kathryn A. Garcia,39.189189189189186,219978.0,Kathryn A. Garcia,82.08955223880598
66074,279,279,250,219978,Kathryn A. Garcia,39.06810035842294,219978.0,Kathryn A. Garcia,82.0
66075,289,289,262,219978,Kathryn A. Garcia,41.17647058823529,219978.0,Kathryn A. Garcia,81.29770992366412
66076,330,329,294,219978,Kathryn A. Garcia,35.86626139817629,219978.0,Kathryn A. Garcia,80.61224489795919
66077,288,288,255,219978,Kathryn A. Garcia,44.79166666666667,219978.0,Kathryn A. Garcia,81.17647058823529
66078,445,443,400,219978,Kathryn A. Garcia,43.792325056433405,219978.0,Kathryn A. Garcia,81.75
66079,363,363,319,219978,Kathryn A. Garcia,48.209366391184574,219978.0,Kathryn A. Garcia,86.83385579937304
66080,410,409,366,219978,Kathryn A. Garcia,44.25427872860636,219978.0,Kathryn A. Garcia,84.42622950819673
66081,337,336,306,219978,Kathryn A. Garcia,47.91666666666667,219978.0,Kathryn A. Garcia,83.98692810457517
66082,232,231,211,219978,Kathryn A. Garcia,42.857142857142854,219978.0,Kathryn A. Garcia,81.99052132701422
66083,309,308,268,219978,Kathryn A. Garcia,41.23376623376623,219978.0,Kathryn A. Garcia,85.82089552238806
66084,378,377,341,219978,Kathryn A. Garcia,46.94960212201592,219978.0,Kathryn A. Garcia,85.33724340175954
66085,313,313,282,219978,Kathryn A. Garcia,47.284345047923324,219978.0,Kathryn A. Garcia,85.81560283687944
66086,318,317,289,219978,Kathryn A. Garcia,48.89589905362776,219978.0,Kathryn A. Garcia,80.96885813148789
66087,431,431,395,219978,Kathryn A. Garcia,45.707656612529,219978.0,Kathryn A. Garcia,76.9620253164557
66088,198,198,186,219978,Kathryn A. Garcia,45.95959595959596,219978.0,Kathryn A. Garcia,77.41935483870968
66089,240,240,210,219978,Kathryn A. Garcia,36.666666666666664,219978.0,Kathryn A. Garcia,79.04761904761905
66090,129,129,120,219978,Kathryn A. Garcia,38.759689922480625,219978.0,Kathryn A. Garcia,81.66666666666667
66091,185,185,167,219978,Kathryn A. Garcia,31.891891891891895,219978.0,Kathryn A. Garcia,53.293413173652695
66092,2,2,2,219978,Kathryn A. Garcia,100.0,219978.0,Kathryn A. Garcia,100.0
66096,214,214,184,219978,Kathryn A. Garcia,33.64485981308411,219978.0,Kathryn A. Garcia,78.26086956521739
66097,170,170,146,219978,Kathryn A. Garcia,38.82352941176471,219978.0,Kathryn A. Garcia,81.5068493150685
66098,251,251,211,219978,Kathryn A. Garcia,37.05179282868526,219978.0,Kathryn A. Garcia,78.67298578199052
66099,316,315,285,219978,Kathryn A. Garcia,42.857142857142854,219978.0,Kathryn A. Garcia,74.03508771929825
66100,56,56,45,219978,Kathryn A. Garcia,37.5,219978.0,Kathryn A. Garcia,86.66666666666667
66101,160,160,146,219978,Kathryn A. Garcia,47.5,219978.0,Kathryn A. Garcia,82.1917808219178
66102,222,221,191,219978,Kathryn A. Garcia,40.723981900452486,219978.0,Kathryn A. Garcia,87.95811518324608
66103,143,143,115,219978,Kathryn A. Garcia,39.16083916083916,219978.0,Kathryn A. Garcia,84.34782608695653
66104,70,70,64,219978,Kathryn A. Garcia,41.42857142857143,219978.0,Kathryn A. Garcia,81.25
66105,225,225,207,219978,Kathryn A. Garcia,48.44444444444444,219978.0,Kathryn A. Garcia,79.22705314009661
66106,126,126,109,219469,Maya D. Wiley,43.65079365079365,219978.0,Kathryn A. Garcia,90.82568807339449
67001,194,194,177,219978,Kathryn A. Garcia,36.597938144329895,219978.0,Kathryn A. Garcia,77.40112994350282
67002,442,439,381,219978,Kathryn A. Garcia,32.57403189066059,219978.0,Kathryn A. Garcia,75.59055118110236
67003,189,188,165,219978,Kathryn A. Garcia,30.851063829787233,219978.0,Kathryn A. Garcia,69.0909090909091
67004,181,179,157,219978,Kathryn A. Garcia,28.49162011173184,219978.0,Kathryn A. Garcia,77.70700636942675
67005,271,271,217,219978,Kathryn A. Garcia,28.413284132841326,219978.0,Kathryn A. Garcia,68.20276497695853
67006,229,229,201,219469,Maya D. Wiley,34.49781659388647,219978.0,Kathryn A. Garcia,74.12935323383084
67007,124,124,110,217572,Eric L. Adams,25.0,217572.0,Eric L. Adams,53.63636363636364
67008,347,347,301,219978,Kathryn A. Garcia,34.293948126801155,219978.0,Kathryn A. Garcia,78.7375415282392
67009,224,223,199,219978,Kathryn A. Garcia,33.6322869955157,219978.0,Kathryn A. Garcia,76.38190954773869
67010,297,296,260,219978,Kathryn A. Garcia,42.567567567567565,219978.0,Kathryn A. Garcia,76.15384615384615
67011,137,137,120,219978,Kathryn A. Garcia,45.98540145985402,219978.0,Kathryn A. Garcia,80.0
67012,79,79,71,219978,Kathryn A. Garcia,31.645569620253166,219978.0,Kathryn A. Garcia,71.83098591549296
67013,256,255,235,219978,Kathryn A. Garcia,39.6078431372549,219978.0,Kathryn A. Garcia,75.74468085106383
67014,241,239,211,219978,Kathryn A. Garcia,34.72803347280335,219978.0,Kathryn A. Garcia,76.30331753554502
67015,322,322,288,219978,Kathryn A. Garcia,50.31055900621118,219978.0,Kathryn A. Garcia,85.06944444444444
67016,215,214,195,219978,Kathryn A. Garcia,44.39252336448598,219978.0,Kathryn A. Garcia,75.8974358974359
67017,250,248,216,219978,Kathryn A. Garcia,43.95161290322581,219978.0,Kathryn A. Garcia,77.31481481481481
67018,311,311,279,219978,Kathryn A. Garcia,42.443729903536976,219978.0,Kathryn A. Garcia,81.36200716845879
67019,212,211,172,217572,Eric L. Adams,22.274881516587676,219978.0,Kathryn A. Garcia,58.139534883720934
67020,312,310,274,219469,Maya D. Wiley,27.419354838709676,219978.0,Kathryn A. Garcia,66.78832116788321
67021,72,72,61,219978,Kathryn A. Garcia,34.72222222222222,219978.0,Kathryn A. Garcia,78.68852459016394
67022,144,144,128,219978,Kathryn A. Garcia,33.33333333333333,219978.0,Kathryn A. Garcia,67.96875
67023,329,328,307,219978,Kathryn A. Garcia,48.47560975609756,219978.0,Kathryn A. Garcia,78.82736156351791
67024,268,267,245,219978,Kathryn A. Garcia,47.19101123595505,219978.0,Kathryn A. Garcia,78.36734693877551
67025,138,135,101,217572,Eric L. Adams,36.2962962962963,217572.0,Eric L. Adams,67.32673267326733
67026,177,173,142,217572,Eric L. Adams,30.057803468208093,217572.0,Eric L. Adams,56.33802816901409
67027,245,244,207,217572,Eric L. Adams,29.918032786885245,217572.0,Eric L. Adams,56.52173913043478
67028,263,263,233,219978,Kathryn A. Garcia,33.460076045627375,219978.0,Kathryn A. Garcia,67.38197424892704
