ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
67015,280,280,280,0,Bill de Blasio,66.42857142857143,0,Bill de Blasio,66.42857142857143
67016,177,177,177,0,Bill de Blasio,58.75706214689266,0,Bill de Blasio,58.75706214689266
67017,216,216,216,0,Bill de Blasio,65.27777777777779,0,Bill de Blasio,65.27777777777779
67018,297,297,297,0,Bill de Blasio,75.42087542087542,0,Bill de Blasio,75.42087542087542
67019,275,275,275,0,Bill de Blasio,80.36363636363636,0,Bill de Blasio,80.36363636363636
67020,153,153,153,0,Bill de Blasio,69.28104575163398,0,Bill de Blasio,69.28104575163398
67021,66,66,66,0,Bill de Blasio,54.54545454545454,0,Bill de Blasio,54.54545454545454
67022,97,97,97,0,Bill de Blasio,65.97938144329896,0,Bill de Blasio,65.97938144329896
67023,260,260,260,0,Bill de Blasio,61.92307692307693,0,Bill de Blasio,61.92307692307693
67024,208,208,208,0,Bill de Blasio,68.26923076923077,0,Bill de Blasio,68.26923076923077
67025,142,142,142,0,Bill de Blasio,91.54929577464789,0,Bill de Blasio,91.54929577464789
67026,218,218,218,0,Bill de Blasio,90.36697247706422,0,Bill de Blasio,90.36697247706422
67027,276,276,276,0,Bill de Blasio,81.88405797101449,0,Bill de Blasio,81.88405797101449
67028,239,239,239,0,Bill de Blasio,73.22175732217573,0,Bill de Blasio,73.22175732217573
67029,211,211,211,0,Bill de Blasio,63.507109004739334,0,Bill de Blasio,63.507109004739334
67030,67,67,67,0,Bill de Blasio,56.71641791044776,0,Bill de Blasio,56.71641791044776
67031,413,413,413,0,Bill de Blasio,66.82808716707022,0,Bill de Blasio,66.82808716707022
67032,328,328,328,0,Bill de Blasio,63.71951219512195,0,Bill de Blasio,63.71951219512195
67033,215,215,215,0,Bill de Blasio,64.18604651162791,0,Bill de Blasio,64.18604651162791
67034,125,125,125,0,Bill de Blasio,53.6,0,Bill de Blasio,53.6
67035,241,241,241,0,Bill de Blasio,56.84647302904564,0,Bill de Blasio,56.84647302904564
67036,137,137,137,0,Bill de Blasio,75.18248175182481,0,Bill de Blasio,75.18248175182481
67037,260,260,260,0,Bill de Blasio,62.69230769230769,0,Bill de Blasio,62.69230769230769
67038,179,179,179,0,Bill de Blasio,63.687150837988824,0,Bill de Blasio,63.687150837988824
67039,186,186,186,0,Bill de Blasio,50.53763440860215,0,Bill de Blasio,50.53763440860215
67040,207,207,207,0,Bill de Blasio,69.56521739130434,0,Bill de Blasio,69.56521739130434
67041,302,302,302,0,Bill de Blasio,74.17218543046357,0,Bill de Blasio,74.17218543046357
67042,577,577,577,0,Bill de Blasio,67.41767764298093,0,Bill de Blasio,67.41767764298093
67043,550,550,550,0,Bill de Blasio,68.0,0,Bill de Blasio,68.0
67044,296,296,296,0,Bill de Blasio,67.56756756756756,0,Bill de Blasio,67.56756756756756
67045,123,123,123,0,Bill de Blasio,52.84552845528455,0,Bill de Blasio,52.84552845528455
67046,450,450,450,0,Bill de Blasio,62.88888888888889,0,Bill de Blasio,62.88888888888889
67047,198,198,198,0,Bill de Blasio,46.464646464646464,0,Bill de Blasio,46.464646464646464
67048,164,164,164,0,Bill de Blasio,62.80487804878049,0,Bill de Blasio,62.80487804878049
67049,266,266,266,0,Bill de Blasio,70.30075187969925,0,Bill de Blasio,70.30075187969925
67050,390,390,390,0,Bill de Blasio,64.1025641025641,0,Bill de Blasio,64.1025641025641
67051,107,107,107,0,Bill de Blasio,61.6822429906542,0,Bill de Blasio,61.6822429906542
67052,278,278,278,0,Bill de Blasio,69.7841726618705,0,Bill de Blasio,69.7841726618705
67053,280,280,280,0,Bill de Blasio,69.28571428571428,0,Bill de Blasio,69.28571428571428
67054,196,196,196,0,Bill de Blasio,52.04081632653062,0,Bill de Blasio,52.04081632653062
67055,172,172,172,0,Bill de Blasio,61.04651162790697,0,Bill de Blasio,61.04651162790697
67056,257,257,257,0,Bill de Blasio,71.59533073929961,0,Bill de Blasio,71.59533073929961
67057,301,301,301,0,Bill de Blasio,66.77740863787376,0,Bill de Blasio,66.77740863787376
67058,175,175,175,0,Bill de Blasio,64.0,0,Bill de Blasio,64.0
67059,293,293,293,0,Bill de Blasio,72.01365187713311,0,Bill de Blasio,72.01365187713311
67060,292,292,292,0,Bill de Blasio,59.589041095890416,0,Bill de Blasio,59.589041095890416
67061,309,309,309,0,Bill de Blasio,71.19741100323624,0,Bill de Blasio,71.19741100323624
67062,225,225,225,0,Bill de Blasio,64.0,0,Bill de Blasio,64.0
67063,161,161,161,0,Bill de Blasio,65.83850931677019,0,Bill de Blasio,65.83850931677019
67064,261,261,261,0,Bill de Blasio,70.49808429118774,0,Bill de Blasio,70.49808429118774
67065,299,299,299,0,Bill de Blasio,71.90635451505017,0,Bill de Blasio,71.90635451505017
67066,223,223,223,0,Bill de Blasio,74.43946188340807,0,Bill de Blasio,74.43946188340807
67067,362,362,362,0,Bill de Blasio,71.27071823204419,0,Bill de Blasio,71.27071823204419
67068,302,302,302,0,Bill de Blasio,68.21192052980133,0,Bill de Blasio,68.21192052980133
67069,356,356,356,0,Bill de Blasio,73.59550561797754,0,Bill de Blasio,73.59550561797754
67070,220,220,220,0,Bill de Blasio,69.0909090909091,0,Bill de Blasio,69.0909090909091
67071,284,284,284,0,Bill de Blasio,66.90140845070422,0,Bill de Blasio,66.90140845070422
67072,311,311,311,0,Bill de Blasio,65.27331189710611,0,Bill de Blasio,65.27331189710611
67073,266,266,266,0,Bill de Blasio,73.68421052631578,0,Bill de Blasio,73.68421052631578
67074,319,319,319,0,Bill de Blasio,70.53291536050156,0,Bill de Blasio,70.53291536050156
67075,275,275,275,0,Bill de Blasio,72.36363636363636,0,Bill de Blasio,72.36363636363636
67076,322,322,322,0,Bill de Blasio,67.08074534161491,0,Bill de Blasio,67.08074534161491
67077,297,297,297,0,Bill de Blasio,70.70707070707071,0,Bill de Blasio,70.70707070707071
67078,315,315,315,0,Bill de Blasio,72.6984126984127,0,Bill de Blasio,72.6984126984127
67079,205,205,205,0,Bill de Blasio,69.7560975609756,0,Bill de Blasio,69.7560975609756
67080,363,363,363,0,Bill de Blasio,71.07438016528926,0,Bill de Blasio,71.07438016528926
67081,283,283,283,0,Bill de Blasio,70.31802120141343,0,Bill de Blasio,70.31802120141343
67082,294,294,294,0,Bill de Blasio,70.74829931972789,0,Bill de Blasio,70.74829931972789
67083,268,268,268,0,Bill de Blasio,76.86567164179104,0,Bill de Blasio,76.86567164179104
67084,207,207,207,0,Bill de Blasio,73.42995169082126,0,Bill de Blasio,73.42995169082126
67085,178,178,178,0,Bill de Blasio,79.7752808988764,0,Bill de Blasio,79.7752808988764
67086,213,213,213,0,Bill de Blasio,76.99530516431925,0,Bill de Blasio,76.99530516431925
67087,296,296,296,0,Bill de Blasio,73.64864864864865,0,Bill de Blasio,73.64864864864865
67088,200,200,200,0,Bill de Blasio,64.0,0,Bill de Blasio,64.0
67089,265,265,265,0,Bill de Blasio,67.9245283018868,0,Bill de Blasio,67.9245283018868
67090,258,258,258,0,Bill de Blasio,70.54263565891473,0,Bill de Blasio,70.54263565891473
67091,326,326,326,0,Bill de Blasio,66.56441717791411,0,Bill de Blasio,66.56441717791411
67092,341,341,341,0,Bill de Blasio,76.53958944281524,0,Bill de Blasio,76.53958944281524
67093,258,258,258,0,Bill de Blasio,72.09302325581395,0,Bill de Blasio,72.09302325581395
67094,330,330,330,0,Bill de Blasio,71.81818181818181,0,Bill de Blasio,71.81818181818181
67095,232,232,232,0,Bill de Blasio,66.8103448275862,0,Bill de Blasio,66.8103448275862
67096,251,251,251,0,Bill de Blasio,71.31474103585657,0,Bill de Blasio,71.31474103585657
67097,252,252,252,0,Bill de Blasio,76.19047619047619,0,Bill de Blasio,76.19047619047619
67098,285,285,285,0,Bill de Blasio,71.57894736842105,0,Bill de Blasio,71.57894736842105
67099,304,304,304,0,Bill de Blasio,67.10526315789474,0,Bill de Blasio,67.10526315789474
67100,1,1,1,0,Bill de Blasio,100.0,0,Bill de Blasio,100.0
67101,144,144,144,0,Bill de Blasio,65.97222222222221,0,Bill de Blasio,65.97222222222221
67102,0,0,0,0,,0.0,0,,0.0
67104,0,0,0,0,,0.0,0,,0.0
67105,237,237,237,0,Bill de Blasio,69.62025316455697,0,Bill de Blasio,69.62025316455697
67106,352,352,352,0,Bill de Blasio,61.36363636363637,0,Bill de Blasio,61.36363636363637
67107,132,132,132,0,Bill de Blasio,61.36363636363637,0,Bill de Blasio,61.36363636363637
67108,185,185,185,0,Bill de Blasio,65.94594594594595,0,Bill de Blasio,65.94594594594595
67109,239,239,239,0,Bill de Blasio,75.73221757322176,0,Bill de Blasio,75.73221757322176
67110,162,162,162,0,Bill de Blasio,72.22222222222221,0,Bill de Blasio,72.22222222222221
67111,97,97,97,0,Bill de Blasio,75.25773195876289,0,Bill de Blasio,75.25773195876289
67112,253,253,253,0,Bill de Blasio,75.49407114624506,0,Bill de Blasio,75.49407114624506
67113,135,135,135,0,Bill de Blasio,60.74074074074074,0,Bill de Blasio,60.74074074074074
67114,180,180,180,0,Bill de Blasio,76.66666666666667,0,Bill de Blasio,76.66666666666667
68001,236,236,236,0,Bill de Blasio,75.0,0,Bill de Blasio,75.0
68002,237,237,237,0,Bill de Blasio,77.21518987341773,0,Bill de Blasio,77.21518987341773
68003,209,209,209,0,Bill de Blasio,68.89952153110048,0,Bill de Blasio,68.89952153110048
68004,278,278,278,0,Bill de Blasio,66.90647482014388,0,Bill de Blasio,66.90647482014388
68005,212,212,212,0,Bill de Blasio,66.98113207547169,0,Bill de Blasio,66.98113207547169
68006,129,129,129,0,Bill de Blasio,77.51937984496125,0,Bill de Blasio,77.51937984496125
68007,140,140,140,0,Bill de Blasio,62.142857142857146,0,Bill de Blasio,62.142857142857146
68008,250,250,250,0,Nicole Malliotakis,47.199999999999996,0,Nicole Malliotakis,47.199999999999996
68009,194,194,194,0,Bill de Blasio,54.63917525773196,0,Bill de Blasio,54.63917525773196
68010,209,209,209,0,Bill de Blasio,47.368421052631575,0,Bill de Blasio,47.368421052631575
68011,277,277,277,0,Bill de Blasio,50.90252707581227,0,Bill de Blasio,50.90252707581227
68012,90,90,90,0,Bill de Blasio,80.0,0,Bill de Blasio,80.0
68013,85,85,85,0,Bill de Blasio,83.52941176470588,0,Bill de Blasio,83.52941176470588
68014,103,103,103,0,Bill de Blasio,76.69902912621359,0,Bill de Blasio,76.69902912621359
68015,245,245,245,0,Bill de Blasio,68.16326530612244,0,Bill de Blasio,68.16326530612244
68016,113,113,113,0,Bill de Blasio,84.95575221238938,0,Bill de Blasio,84.95575221238938
68017,199,199,199,0,Bill de Blasio,84.42211055276381,0,Bill de Blasio,84.42211055276381
68018,171,171,171,0,Bill de Blasio,88.30409356725146,0,Bill de Blasio,88.30409356725146
68019,123,123,123,0,Bill de Blasio,85.36585365853658,0,Bill de Blasio,85.36585365853658
68020,80,80,80,0,Bill de Blasio,71.25,0,Bill de Blasio,71.25
68021,169,169,169,0,Bill de Blasio,88.75739644970415,0,Bill de Blasio,88.75739644970415
68022,201,201,201,0,Bill de Blasio,84.07960199004975,0,Bill de Blasio,84.07960199004975
68023,151,151,151,0,Bill de Blasio,77.48344370860927,0,Bill de Blasio,77.48344370860927
68024,100,100,100,0,Bill de Blasio,86.0,0,Bill de Blasio,86.0
68025,138,138,138,0,Bill de Blasio,92.7536231884058,0,Bill de Blasio,92.7536231884058
68026,162,162,162,0,Bill de Blasio,77.77777777777779,0,Bill de Blasio,77.77777777777779
68027,164,164,164,0,Bill de Blasio,70.73170731707317,0,Bill de Blasio,70.73170731707317
68028,121,121,121,0,Bill de Blasio,78.51239669421489,0,Bill de Blasio,78.51239669421489
68029,43,43,43,0,Bill de Blasio,95.34883720930233,0,Bill de Blasio,95.34883720930233
68030,179,179,179,0,Bill de Blasio,79.3296089385475,0,Bill de Blasio,79.3296089385475
68031,254,254,254,0,Bill de Blasio,95.66929133858267,0,Bill de Blasio,95.66929133858267
68032,118,118,118,0,Bill de Blasio,88.98305084745762,0,Bill de Blasio,88.98305084745762
68033,266,266,266,0,Bill de Blasio,77.44360902255639,0,Bill de Blasio,77.44360902255639
68034,216,216,216,0,Bill de Blasio,93.51851851851852,0,Bill de Blasio,93.51851851851852
68035,230,230,230,0,Bill de Blasio,90.8695652173913,0,Bill de Blasio,90.8695652173913
68036,118,118,118,0,Bill de Blasio,85.59322033898306,0,Bill de Blasio,85.59322033898306
68037,201,201,201,0,Bill de Blasio,79.1044776119403,0,Bill de Blasio,79.1044776119403
68038,156,156,156,0,Bill de Blasio,82.6923076923077,0,Bill de Blasio,82.6923076923077
68039,198,198,198,0,Bill de Blasio,81.81818181818183,0,Bill de Blasio,81.81818181818183
68040,200,200,200,0,Bill de Blasio,82.0,0,Bill de Blasio,82.0
68041,245,245,245,0,Bill de Blasio,86.93877551020408,0,Bill de Blasio,86.93877551020408
68042,244,244,244,0,Bill de Blasio,84.01639344262296,0,Bill de Blasio,84.01639344262296
68043,204,204,204,0,Bill de Blasio,82.35294117647058,0,Bill de Blasio,82.35294117647058
68044,146,146,146,0,Bill de Blasio,85.61643835616438,0,Bill de Blasio,85.61643835616438
68045,86,86,86,0,Bill de Blasio,84.88372093023256,0,Bill de Blasio,84.88372093023256
68046,229,229,229,0,Bill de Blasio,79.03930131004367,0,Bill de Blasio,79.03930131004367
68047,130,130,130,0,Bill de Blasio,95.38461538461539,0,Bill de Blasio,95.38461538461539
68048,151,151,151,0,Bill de Blasio,90.06622516556291,0,Bill de Blasio,90.06622516556291
68049,142,142,142,0,Bill de Blasio,91.54929577464789,0,Bill de Blasio,91.54929577464789
68050,237,237,237,0,Bill de Blasio,91.9831223628692,0,Bill de Blasio,91.9831223628692
68051,201,201,201,0,Bill de Blasio,82.58706467661692,0,Bill de Blasio,82.58706467661692
68052,251,251,251,0,Bill de Blasio,88.04780876494024,0,Bill de Blasio,88.04780876494024
68053,174,174,174,0,Bill de Blasio,85.0574712643678,0,Bill de Blasio,85.0574712643678
68054,173,173,173,0,Bill de Blasio,82.65895953757226,0,Bill de Blasio,82.65895953757226
68055,228,228,228,0,Bill de Blasio,87.28070175438597,0,Bill de Blasio,87.28070175438597
68056,153,153,153,0,Bill de Blasio,89.54248366013073,0,Bill de Blasio,89.54248366013073
68057,158,158,158,0,Bill de Blasio,90.50632911392405,0,Bill de Blasio,90.50632911392405
68058,148,148,148,0,Bill de Blasio,90.54054054054053,0,Bill de Blasio,90.54054054054053
68059,155,155,155,0,Bill de Blasio,93.54838709677419,0,Bill de Blasio,93.54838709677419
68060,179,179,179,0,Bill de Blasio,88.26815642458101,0,Bill de Blasio,88.26815642458101
68061,171,171,171,0,Bill de Blasio,91.22807017543859,0,Bill de Blasio,91.22807017543859
68062,157,157,157,0,Bill de Blasio,89.80891719745223,0,Bill de Blasio,89.80891719745223
68063,135,135,135,0,Bill de Blasio,88.88888888888889,0,Bill de Blasio,88.88888888888889
68064,112,112,112,0,Bill de Blasio,95.53571428571429,0,Bill de Blasio,95.53571428571429
68065,133,133,133,0,Bill de Blasio,89.47368421052632,0,Bill de Blasio,89.47368421052632
68066,210,210,210,0,Bill de Blasio,93.33333333333333,0,Bill de Blasio,93.33333333333333
68067,102,102,102,0,Bill de Blasio,87.25490196078431,0,Bill de Blasio,87.25490196078431
68068,124,124,124,0,Bill de Blasio,91.12903225806451,0,Bill de Blasio,91.12903225806451
68069,172,172,172,0,Bill de Blasio,88.37209302325581,0,Bill de Blasio,88.37209302325581
68070,113,113,113,0,Bill de Blasio,86.72566371681415,0,Bill de Blasio,86.72566371681415
68071,166,166,166,0,Bill de Blasio,77.71084337349397,0,Bill de Blasio,77.71084337349397
68072,155,155,155,0,Bill de Blasio,81.29032258064515,0,Bill de Blasio,81.29032258064515
68073,172,172,172,0,Bill de Blasio,86.04651162790698,0,Bill de Blasio,86.04651162790698
68074,290,290,290,0,Bill de Blasio,84.82758620689656,0,Bill de Blasio,84.82758620689656
68075,156,156,156,0,Bill de Blasio,87.17948717948718,0,Bill de Blasio,87.17948717948718
68076,196,196,196,0,Bill de Blasio,78.06122448979592,0,Bill de Blasio,78.06122448979592
68077,119,119,119,0,Bill de Blasio,87.39495798319328,0,Bill de Blasio,87.39495798319328
68078,214,214,214,0,Bill de Blasio,82.2429906542056,0,Bill de Blasio,82.2429906542056
68079,235,235,235,0,Bill de Blasio,78.29787234042553,0,Bill de Blasio,78.29787234042553
68080,339,339,339,0,Bill de Blasio,79.05604719764013,0,Bill de Blasio,79.05604719764013
68081,67,67,67,0,Bill de Blasio,79.1044776119403,0,Bill de Blasio,79.1044776119403
68082,344,344,344,0,Bill de Blasio,86.62790697674419,0,Bill de Blasio,86.62790697674419
68083,232,232,232,0,Bill de Blasio,93.96551724137932,0,Bill de Blasio,93.96551724137932
68084,127,127,127,0,Bill de Blasio,91.33858267716536,0,Bill de Blasio,91.33858267716536
68085,210,210,210,0,Bill de Blasio,95.23809523809523,0,Bill de Blasio,95.23809523809523
68086,124,124,124,0,Bill de Blasio,83.06451612903226,0,Bill de Blasio,83.06451612903226
68087,173,173,173,0,Bill de Blasio,92.48554913294798,0,Bill de Blasio,92.48554913294798
68088,124,124,124,0,Bill de Blasio,92.74193548387096,0,Bill de Blasio,92.74193548387096
68089,161,161,161,0,Bill de Blasio,86.33540372670807,0,Bill de Blasio,86.33540372670807
68090,155,155,155,0,Bill de Blasio,94.19354838709677,0,Bill de Blasio,94.19354838709677
68091,114,114,114,0,Bill de Blasio,91.22807017543859,0,Bill de Blasio,91.22807017543859
68092,145,145,145,0,Bill de Blasio,90.3448275862069,0,Bill de Blasio,90.3448275862069
68093,183,183,183,0,Bill de Blasio,92.89617486338798,0,Bill de Blasio,92.89617486338798
68094,25,25,25,0,Bill de Blasio,60.0,0,Bill de Blasio,60.0
68096,64,64,64,0,Bill de Blasio,71.875,0,Bill de Blasio,71.875
68097,235,235,235,0,Bill de Blasio,94.8936170212766,0,Bill de Blasio,94.8936170212766
68098,103,103,103,0,Bill de Blasio,79.6116504854369,0,Bill de Blasio,79.6116504854369
68099,0,0,0,0,,0.0,0,,0.0
68100,0,0,0,0,,0.0,0,,0.0
68108,102,102,102,0,Bill de Blasio,91.17647058823529,0,Bill de Blasio,91.17647058823529
68109,166,166,166,0,Bill de Blasio,89.1566265060241,0,Bill de Blasio,89.1566265060241
68110,100,100,100,0,Bill de Blasio,87.0,0,Bill de Blasio,87.0
68111,128,128,128,0,Bill de Blasio,64.0625,0,Bill de Blasio,64.0625
68112,251,251,251,0,Bill de Blasio,65.73705179282868,0,Bill de Blasio,65.73705179282868
68113,80,80,80,0,Bill de Blasio,95.0,0,Bill de Blasio,95.0
68114,91,91,91,0,Bill de Blasio,94.5054945054945,0,Bill de Blasio,94.5054945054945
68115,102,102,102,0,Bill de Blasio,89.2156862745098,0,Bill de Blasio,89.2156862745098
69001,197,197,197,0,Bill de Blasio,75.1269035532995,0,Bill de Blasio,75.1269035532995
69002,149,149,149,0,Bill de Blasio,65.1006711409396,0,Bill de Blasio,65.1006711409396
69003,274,274,274,0,Bill de Blasio,79.92700729927007,0,Bill de Blasio,79.92700729927007
69004,284,284,284,0,Bill de Blasio,76.40845070422534,0,Bill de Blasio,76.40845070422534
69005,231,231,231,0,Bill de Blasio,67.53246753246754,0,Bill de Blasio,67.53246753246754
69006,323,323,323,0,Bill de Blasio,74.92260061919505,0,Bill de Blasio,74.92260061919505
69007,263,263,263,0,Bill de Blasio,66.15969581749049,0,Bill de Blasio,66.15969581749049
69008,95,95,95,0,Bill de Blasio,74.73684210526315,0,Bill de Blasio,74.73684210526315
69009,250,250,250,0,Bill de Blasio,62.8,0,Bill de Blasio,62.8
69010,376,376,376,0,Bill de Blasio,74.20212765957447,0,Bill de Blasio,74.20212765957447
69011,334,334,334,0,Bill de Blasio,72.45508982035929,0,Bill de Blasio,72.45508982035929
69012,174,174,174,0,Bill de Blasio,76.4367816091954,0,Bill de Blasio,76.4367816091954
69013,229,229,229,0,Bill de Blasio,72.0524017467249,0,Bill de Blasio,72.0524017467249
69014,205,205,205,0,Bill de Blasio,65.85365853658537,0,Bill de Blasio,65.85365853658537
69015,343,343,343,0,Bill de Blasio,76.67638483965014,0,Bill de Blasio,76.67638483965014
69016,272,272,272,0,Bill de Blasio,76.47058823529412,0,Bill de Blasio,76.47058823529412
69017,176,176,176,0,Bill de Blasio,81.81818181818183,0,Bill de Blasio,81.81818181818183
69018,364,364,364,0,Bill de Blasio,70.32967032967034,0,Bill de Blasio,70.32967032967034
69019,173,173,173,0,Bill de Blasio,82.08092485549133,0,Bill de Blasio,82.08092485549133
69020,293,293,293,0,Bill de Blasio,80.54607508532423,0,Bill de Blasio,80.54607508532423
69021,422,422,422,0,Bill de Blasio,78.19905213270142,0,Bill de Blasio,78.19905213270142
69022,321,321,321,0,Bill de Blasio,69.47040498442367,0,Bill de Blasio,69.47040498442367
69023,232,232,232,0,Bill de Blasio,75.86206896551724,0,Bill de Blasio,75.86206896551724
69024,296,296,296,0,Bill de Blasio,79.3918918918919,0,Bill de Blasio,79.3918918918919
